"family",".model_id",".model_desc",".key",".index",".value",".conf_lo",".conf_hi","as_of","start_date","end_date"
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-23,469.249457886359,262.641134951512,675.857780821207,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-24,526.466048799585,319.857725864737,733.074371734432,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-25,475.408555958075,268.800233023227,682.016878892922,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-26,423.35939050632,216.751067571473,629.967713441167,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-27,416.451642510823,209.843319575975,623.05996544567,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-28,444.063871093898,237.45554815905,650.672194028745,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-29,437.980292536794,231.371969601946,644.588615471641,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-06-30,488.07493002189,281.466607087043,694.683252956738,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-01,547.016899561764,340.408576626917,753.625222496612,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-02,497.568992319324,290.960669384477,704.177315254172,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-03,446.963248505378,240.354925570531,653.571571440225,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-04,441.283240080532,234.674917145684,647.891563015379,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-05,469.860131623784,263.251808688937,676.468454558631,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-06,464.434138317037,257.82581538219,671.042461251884,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-07,514.839911957474,308.231589022627,721.448234892322,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-08,573.712996589731,367.104673654884,780.321319524578,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-09,523.789481682008,317.181158747161,730.397804616856,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-10,472.282517328652,265.674194393805,678.8908402635,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-11,465.265380421048,258.657057486201,671.873703355895,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-12,492.068136134449,285.459813199602,698.676459069296,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-13,484.439492672567,277.831169737719,691.047815607414,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-14,532.232363857351,325.624040922504,738.840686792198,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-15,588.110270071209,381.501947136361,794.718593006056,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-16,534.846700058773,328.238377123926,741.45502299362,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-17,479.701098605508,273.092775670661,686.309421540355,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-18,468.80117565769,262.192852722843,675.409498592537,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-19,491.538593914521,284.930270979674,698.146916849368,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-20,479.729651377052,273.121328442205,686.337974311899,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-21,523.299497505443,316.691174570596,729.90782044029,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-22,574.987042555537,368.37871962069,781.595365490384,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-23,517.642716020383,311.034393085535,724.25103895523,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-24,458.602776183252,251.994453248405,665.211099118099,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-25,444.069906013702,237.461583078855,650.678228948549,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-26,463.507193804634,256.898870869786,670.115516739481,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-27,448.797157051241,242.188834116393,655.405479986088,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-28,489.92438981823,283.316066883383,696.532712753077,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-29,539.679033242285,333.070710307438,746.287356177132,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-30,480.953262594884,274.344939660036,687.561585529731,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-07-31,421.114526808454,214.506203873607,627.722849743301,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-08-01,406.385305069512,199.776982134664,612.993628004359,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-08-02,426.236502873218,219.628179938371,632.844825808065,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-08-03,412.546163980909,205.937841046062,619.154486915756,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-08-04,455.282089838526,248.673766903679,661.890412773373,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-08-05,507.205570416589,300.597247481741,713.813893351436,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-08-06,451.168416993962,244.560094059115,657.77673992881,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-08-07,394.487022663581,187.878699728734,601.095345598428,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-08-08,383.323197971718,176.71487503687,589.931520906565,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-08-09,407.078880204913,200.470557270066,613.687203139761,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-08-10,397.556362721919,190.948039787072,604.164685656766,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-08-11,444.64260039822,238.034277463373,651.250923333067,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-08-12,501.014755064046,294.406432129199,707.623077998893,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-08-13,449.439127781459,242.830804846612,656.047450716306,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-08-14,397.147157553132,190.538834618285,603.755480487979,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",1,"PROPHET","prediction",2017-08-15,390.218186359665,183.609863424818,596.826509294512,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-01,429.989363915362,183.211408618763,676.76731921196,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-02,430.633963891705,183.856008595106,677.411919188303,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-03,422.014830204947,175.236874908349,668.792785501545,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-04,423.093274109947,176.315318813349,669.871229406545,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-05,425.206459254636,178.428503958038,671.984414551234,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-06,388.814900316758,142.03694502016,635.592855613356,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-07,384.823219420144,138.045264123546,631.601174716742,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-08,403.637838686167,156.859883389569,650.415793982765,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-09,420.314627825393,173.536672528794,667.092583121991,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-10,413.724298241339,166.946342944741,660.502253537937,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-11,411.38770459303,164.609749296432,658.165659889628,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-12,400.119822074037,153.341866777439,646.897777370635,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-13,389.096150402616,142.318195106018,635.874105699214,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-14,387.985144634033,141.207189337435,634.763099930631,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-15,402.794559509266,156.016604212668,649.572514805865,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-16,419.313154981136,172.535199684538,666.091110277734,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-17,404.46342859344,157.685473296842,651.241383890038,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-18,424.21537931216,177.437424015562,670.993334608758,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-19,404.458842710033,157.680887413435,651.236798006631,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-20,386.883005844645,140.105050548047,633.660961141243,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-21,391.313950917163,144.535995620565,638.091906213761,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-22,416.741184236992,169.963228940394,663.519139533591,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-23,439.683433127501,192.905477830903,686.461388424099,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-24,346.913410430283,100.135455133685,593.691365726881,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-25,369.184666763688,122.40671146709,615.962622060286,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-26,360.019127881752,113.241172585154,606.79708317835,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-27,328.233968713246,81.4560134166481,575.011924009844,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-28,331.922081362207,85.1441260656086,578.700036658805,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-29,340.784941104539,94.0069858079409,587.562896401137,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-30,335.991925597915,89.2139703013171,582.769880894513,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-03-31,337.257800385094,90.4798450884963,584.035755681692,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-01,456.90300627619,210.125050979592,703.680961572788,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-02,442.074832494147,195.296877197549,688.852787790745,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-03,424.964366925331,178.186411628733,671.742322221929,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-04,420.795985098931,174.018029802333,667.573940395529,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-05,435.321288604259,188.54333330766,682.099243900857,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-06,442.663605548283,195.885650251685,689.441560844881,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-07,434.324831093138,187.54687579654,681.102786389736,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-08,439.805481715455,193.027526418857,686.583437012053,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-09,426.135289037143,179.357333740545,672.913244333741,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-10,406.749558501154,159.971603204556,653.527513797752,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-11,403.323023866118,156.54506856952,650.100979162716,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-12,414.059116654615,167.281161358016,660.837071951213,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-13,429.091676684281,182.313721387683,675.869631980879,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-14,427.727055616021,180.949100319423,674.505010912619,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-15,445.406503947718,198.62854865112,692.184459244316,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-16,420.052803616857,173.274848320259,666.830758913455,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-17,411.84539823643,165.067442939832,658.623353533028,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-18,386.723757928143,139.945802631545,633.501713224741,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-19,394.517127565174,147.739172268576,641.295082861772,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-20,408.633517150287,161.855561853689,655.411472446885,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-21,403.647984898303,156.870029601705,650.425940194902,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-22,417.665011075784,170.887055779186,664.442966372383,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-23,406.715457953908,159.937502657309,653.493413250506,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-24,330.652826991302,83.8748716947038,577.4307822879,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-25,323.921479982425,77.1435246858271,570.699435279023,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-26,331.794638204082,85.0166829074835,578.57259350068,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-27,343.692312998128,96.9143577015303,590.470268294726,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-28,344.218558038874,97.4406027422763,590.996513335472,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-29,389.946095618912,143.168140322314,636.72405091551,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-04-30,340.006315873066,93.228360576468,586.784271169664,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-01,419.510769385257,172.732814088659,666.288724681855,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-02,402.511542102737,155.733586806139,649.289497399335,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-03,414.67406020273,167.896104906132,661.452015499328,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-04,423.814884496925,177.036929200327,670.592839793523,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-05,420.642024620726,173.864069324128,667.419979917324,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-06,421.265716018839,174.487760722241,668.043671315437,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-07,403.085691772601,156.307736476003,649.863647069199,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-08,381.820834144961,135.042878848363,628.598789441559,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-09,373.020789561774,126.242834265176,619.798744858372,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-10,388.360007257616,141.582051961018,635.137962554214,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-11,407.581932992572,160.803977695974,654.35988828917,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-12,403.12701493119,156.349059634592,649.904970227788,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-13,413.952921310406,167.174966013808,660.730876607004,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-14,391.591163163936,144.813207867338,638.369118460534,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-15,374.130541116189,127.352585819591,620.908496412787,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-16,373.04028542864,126.262330132042,619.818240725238,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-17,391.651835290073,144.873879993475,638.429790586671,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-18,411.094893896771,164.316938600173,657.872849193369,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-19,400.494230917551,153.716275620953,647.272186214149,2024-06-19,2015-01-01,2017-02-28
"HOME AND KITCHEN I",2,"RANDOMFOREST","prediction",2017-05-20,412.36311738836,165.585162091762,659.141072684958,2024-06-19,2015-01-01,2017-02-28
