"date";"localName";"name";"countryCode";"global";"country"
2017-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2017-04-14;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2017-04-17;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2017-05-29;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2017-07-04;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2017-07-17;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2017-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2017-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2017-09-04;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2017-10-09;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2017-11-10;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2017-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2017-11-23;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2017-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2017-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2018-01-01;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2018-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2018-01-08;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2018-01-15;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2018-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2018-02-19;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2018-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2018-03-30;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2018-04-16;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2018-05-28;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2018-07-04;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2018-07-16;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2018-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2018-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2018-09-03;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2018-10-08;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2018-11-12;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2018-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2018-11-22;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2018-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2018-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2019-01-01;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2019-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2019-01-14;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2019-01-21;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2019-02-18;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2019-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2019-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2019-04-15;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2019-04-19;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2019-05-27;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2019-07-04;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2019-07-15;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2019-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2019-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2019-09-02;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2019-10-14;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2019-11-11;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2019-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2019-11-28;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2019-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2019-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2020-01-01;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2020-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2020-01-13;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2020-01-20;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2020-02-17;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2020-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2020-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2020-04-10;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2020-04-20;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2020-05-25;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2020-07-03;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2020-07-20;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2020-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2020-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2020-09-07;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2020-10-12;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2020-11-11;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2020-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2020-11-26;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2020-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2020-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2021-01-01;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2021-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2021-01-11;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2021-01-18;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2021-02-15;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2021-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2021-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2021-04-02;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2021-04-19;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2021-05-31;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2021-07-05;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2021-07-19;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2021-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2021-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2021-09-06;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2021-10-11;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2021-11-11;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2021-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2021-11-25;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2021-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2021-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2021-12-31;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2022-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2022-01-10;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2022-01-17;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2022-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2022-02-21;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2022-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2022-04-15;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2022-04-18;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2022-05-30;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2022-07-04;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2022-07-18;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2022-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2022-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2022-09-05;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2022-10-10;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2022-11-11;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2022-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2022-11-24;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2022-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2022-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2023-01-02;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2023-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2023-01-09;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2023-01-16;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2023-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2023-02-20;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2023-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2023-04-07;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2023-04-17;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2023-05-29;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2023-07-04;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2023-07-17;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2023-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2023-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2023-09-04;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2023-10-09;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2023-11-10;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2023-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2023-11-23;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2023-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2023-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2024-01-01;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2024-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2024-01-08;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2024-01-15;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2024-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2024-02-19;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2024-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2024-03-29;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2024-04-15;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2024-05-27;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2024-07-04;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2024-07-15;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2024-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2024-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2024-09-02;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2024-10-14;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2024-11-11;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2024-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2024-11-28;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2024-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2024-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2025-01-01;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2025-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2025-01-13;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2025-01-20;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2025-02-17;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2025-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2025-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2025-04-18;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2025-04-21;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2025-05-26;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2025-07-04;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2025-07-21;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2025-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2025-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2025-09-01;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2025-10-13;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2025-11-11;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2025-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2025-11-27;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2025-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2025-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2026-01-01;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2026-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2026-01-12;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2026-01-19;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2026-02-16;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2026-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2026-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2026-04-03;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2026-04-20;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2026-05-25;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2026-07-03;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2026-07-20;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2026-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2026-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2026-09-07;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2026-10-12;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2026-11-11;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2026-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2026-11-26;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2026-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2026-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2027-01-01;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2027-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2027-01-11;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2027-01-18;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2027-02-15;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2027-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2027-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2027-03-26;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2027-04-19;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2027-05-31;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2027-07-05;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2027-07-19;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2027-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
2027-07-27;"Natalicio de Dr. José Celso Barbosa";"Birthday of Dr. José Celso Barbosa";"PR";TRUE;"Puerto Rico"
2027-09-06;"Día del Trabajo";"Labour Day";"PR";TRUE;"Puerto Rico"
2027-10-11;"Día de la Raza Descubrimiento de América";"Columbus Day";"PR";TRUE;"Puerto Rico"
2027-11-11;"Día del Veterano Día del Armisticio";"Veterans Day";"PR";TRUE;"Puerto Rico"
2027-11-19;"Día del Descubrimiento de Puerto Rico";"Discovery of Puerto Rico";"PR";TRUE;"Puerto Rico"
2027-11-25;"Día de Acción de Gracias";"Thanksgiving Day";"PR";TRUE;"Puerto Rico"
2027-12-24;"Noche Buena";"Christmas Eve";"PR";TRUE;"Puerto Rico"
2027-12-25;"Navidad";"Christmas Day";"PR";TRUE;"Puerto Rico"
2027-12-31;"Día de Año Nuevo";"New Year's Day";"PR";TRUE;"Puerto Rico"
2028-01-06;"Día de Reyes";"Three Kings Day / Epiphany";"PR";TRUE;"Puerto Rico"
2028-01-10;"Natalicio de Eugenio María de Hostos";"Birthday of Eugenio María de Hostos";"PR";TRUE;"Puerto Rico"
2028-01-17;"Natalicio de Martin Luther King, Jr.";"Martin Luther King, Jr. Day";"PR";TRUE;"Puerto Rico"
2028-02-18;"Natalicio de Luis Muñoz Marín";"Birthday of Luis Muñoz Marín";"PR";TRUE;"Puerto Rico"
2028-02-21;"Día de los Presidentes";"Presidents' Day";"PR";TRUE;"Puerto Rico"
2028-03-22;"Día de la Abolición de Esclavitud";"Emancipation Day";"PR";TRUE;"Puerto Rico"
2028-04-14;"Viernes Santo";"Good Friday";"PR";TRUE;"Puerto Rico"
2028-04-17;"Natalicio de José de Diego";"Birthday of José de Diego";"PR";TRUE;"Puerto Rico"
2028-05-29;"Recordación de los Muertos de la Guerra";"Memorial Day";"PR";TRUE;"Puerto Rico"
2028-07-04;"Día de la Independencia de los Estados Unidos";"Independence Day";"PR";TRUE;"Puerto Rico"
2028-07-17;"Natalicio de Don Luis Muñoz Rivera";"Birthday of Don Luis Muñoz Rivera";"PR";TRUE;"Puerto Rico"
2028-07-25;"Constitución de Puerto Rico";"Puerto Rico Constitution Day";"PR";TRUE;"Puerto Rico"
